(1)_lambda --> 494
(2)_X,0 --> 5
(3)_X,1 --> 5
(4)_X,2 --> 5
(5)_X,3 --> 5
(6)_X,4 --> 5
(7)_X,5 --> 5
(8)_X,6 --> 5
(9)_X,7 --> 5
(10)_X,8 --> 5
(11)_X,9 --> 5
(12)_X,10 --> 5
(13)_X,11 --> 5
(14)_X,12 --> 5
(15)_X,13 --> 5
(16)_X,14 --> 5
(17)_X,15 --> 5
(18)_AX,0 --> 4
(19)_AX,1 --> 4
(20)_AX,2 --> 4
(21)_AX,3 --> 4
(22)_AX,4 --> 4
(23)_AX,5 --> 4
(24)_AX,6 --> 4
(25)_AX,7 --> 4
(26)_AX,8 --> 4
(27)_AX,9 --> 4
(28)_AX,10 --> 4
(29)_AX,11 --> 4
(30)_AX,12 --> 4
(31)_AX,13 --> 4
(32)_AX,14 --> 4
(33)_AX,15 --> 4
(34)_P,0 --> 1
(35)_P,1 --> 1
(36)_P,2 --> 1
(37)_P,3 --> 1
(38)_P,4 --> 1
(39)_P,5 --> 1
(40)_P,6 --> 1
(41)_P,7 --> 1
(42)_P,8 --> 1
(43)_P,9 --> 1
(44)_P,10 --> 1
(45)_P,11 --> 1
(46)_P,12 --> 1
(47)_P,13 --> 1
(48)_P,14 --> 1
(49)_P,15 --> 1
(50)_AP,0 --> 1
(51)_AP,1 --> 1
(52)_AP,2 --> 1
(53)_AP,3 --> 1
(54)_AP,4 --> 1
(55)_AP,5 --> 1
(56)_AP,6 --> 1
(57)_AP,7 --> 1
(58)_AP,8 --> 1
(59)_AP,9 --> 1
(60)_AP,10 --> 1
(61)_AP,11 --> 1
(62)_AP,12 --> 1
(63)_AP,13 --> 1
(64)_AP,14 --> 1
(65)_AP,15 --> 1
(66)_X,16 --> 5
(67)_X,17 --> 5
(68)_X,18 --> 5
(69)_X,19 --> 5
(70)_X,20 --> 5
(71)_X,21 --> 5
(72)_X,22 --> 5
(73)_X,23 --> 5
(74)_X,24 --> 5
(75)_X,25 --> 5
(76)_X,26 --> 5
(77)_X,27 --> 5
(78)_X,28 --> 5
(79)_X,29 --> 5
(80)_X,30 --> 5
(81)_X,31 --> 5
(82)_AX,16 --> 4
(83)_AX,17 --> 4
(84)_AX,18 --> 4
(85)_AX,19 --> 4
(86)_AX,20 --> 4
(87)_AX,21 --> 4
